Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Dußlingen;08416011;084165001011;Baden-Württemberg;Tübingen, LK;Typ 9;28,2;38,6;44,0;60,1;56.254;30,7;38,2;31,1;3,3;5,6;2,6;5,1;6,0;k.A.;3,6;3,2;87,1
Ebensfeld;09478120;094780120120;Bayern;Lichtenfels, LK;Typ 8;29,4;36,0;50,6;80,7;54.071;40,0;35,3;24,7;2,7;k.A.;2,8;k.A.;k.A.;k.A.;1,5;1,6;86,5
Eberbach;08226013;082265001013;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 3;39,5;28,8;49,9;52,7;48.644;44,6;34,0;21,4;5,4;12,2;4,3;11,7;11,6;2,8;7,6;6,5;91,2
Eberdingen;08118012;081185008012;Baden-Württemberg;Ludwigsburg, LK;Typ 8;32,8;33,2;46,8;69,5;60.850;25,6;38,3;36,1;2,4;5,0;2,8;5,1;3,3;k.A.;2,8;2,2;94,0
Ebermannstadt;09474121;094745420121;Bayern;Forchheim, LK;Typ 3;34,3;32,4;48,8;63,9;53.818;33,5;38,0;28,5;3,8;k.A.;3,9;4,5;1,4;1,5;3,3;2,9;83,6
Ebern;09674130;096745611130;Bayern;Haßberge, LK;Typ 3;38,8;26,5;47,6;70,3;44.243;45,7;34,5;19,9;3,5;k.A.;3,8;5,2;1,4;2,0;2,8;2,3;93,8
Ebersbach an der Fils;08117018;081175002018;Baden-Württemberg;Göppingen, LK;Typ 5;39,7;30,9;44,2;62,8;53.855;32,7;36,8;30,6;4,3;9,5;3,4;7,2;5,9;1,4;4,5;3,9;97,5
Ebersbach-Neugersdorf;14626085;146260085085;Sachsen;Görlitz, LK;Typ 1;45,7;19,3;49,5;45,2;38.279;53,9;30,2;15,8;8,5;k.A.;7,8;13,9;10,5;1,0;11,3;10,3;89,0
Ebersberg (EBE);09175115;091750115115;Bayern;Ebersberg, LK;Typ 10;36,1;32,3;44,4;54,8;63.095;21,5;41,0;37,4;2,4;4,3;2,3;2,9;0,8;1,9;1,9;1,7;93,5
Ebersdorf bei Coburg;09473121;094730121121;Bayern;Coburg, LK;Typ 3;38,5;28,7;47,9;73,1;51.387;41,5;34,3;24,1;4,2;10,8;4,1;7,5;3,1;1,6;4,1;3,2;96,9
Eberswalde;12060052;120600052052;Brandenburg;Barnim, LK;Typ 6;38,7;27,3;39,9;22,0;39.459;50,4;31,7;17,9;12,8;29,1;15,2;28,0;18,6;2,0;18,4;15,7;87,9
Ebsdorfergrund;06534008;065340008008;Hessen;Marburg-Biedenkopf, LK;Typ 3;37,2;32,7;53,1;84,5;47.673;44,7;34,5;20,8;2,5;k.A.;3,2;4,3;1,5;1,1;2,6;2,2;97,7
Eching (FS);09178120;091780120120;Bayern;Freising, LK;Typ 10;32,1;33,4;43,8;44,9;62.689;17,5;40,5;42,0;2,2;4,0;2,1;2,8;1,8;1,2;1,3;1,0;99,3
Echzell;06440006;064400006006;Hessen;Wetteraukreis, LK;Typ 4;33,6;34,8;48,6;76,3;51.136;40,4;34,3;25,4;6,7;13,9;6,8;15,9;6,7;5,2;7,8;6,0;94,5
Eckental;09572121;095720121121;Bayern;Erlangen-Höchstadt, LK;Typ 8;33,6;31,3;50,9;69,6;57.106;32,7;36,5;30,9;2,5;6,3;2,3;4,8;2,0;k.A.;2,7;2,2;97,8
Eckernförde;01058043;010580043043;Schleswig-Holstein;Rendsburg-Eckernförde, LK;Typ 2;49,0;21,0;47,1;41,4;42.068;48,4;32,5;19,1;6,4;20,3;6,2;19,8;9,5;2,6;9,9;7,5;98,7
Eckersdorf;09472131;094720131131;Bayern;Bayreuth, LK;Typ 3;39,3;30,1;54,1;78,5;57.229;35,9;34,6;29,5;3,2;k.A.;3,5;k.A.;k.A.;k.A.;1,2;1,2;98,5
Edemissen;03157001;031570001001;Niedersachsen;Peine, LK;Typ 3;35,5;30,0;54,7;82,8;53.897;44,2;34,2;21,6;3,5;k.A.;4,2;6,3;4,0;1,3;3,7;3,1;39,0
Edenkoben;07337903;073375003000;Rheinland-Pfalz;Südliche Weinstraße, LK;;26,7;33,6;55,4;76,1;57.995;38,8;36,1;25,1;4,5;8,8;4,7;6,6;3,5;1,5;3,9;3,3;93,0
Edermünde;06634002;066340002002;Hessen;Schwalm-Eder-Kreis, LK;Typ 8;32,8;31,8;53,2;81,4;55.323;29,8;38,5;31,7;2,6;k.A.;3,1;2,9;k.A.;k.A.;2,0;1,7;42,0
Edertal;06635009;066350009009;Hessen;Waldeck-Frankenberg, LK;Typ 3;38,4;30,6;58,6;82,1;49.176;47,1;32,8;20,1;3,6;k.A.;2,7;4,0;4,1;k.A.;2,9;2,5;47,1
Edewecht;03451004;034510004004;Niedersachsen;Ammerland, LK;Typ 9;26,3;35,3;52,6;85,6;56.751;46,9;33,7;19,4;3,8;7,9;3,0;6,7;4,6;1,6;4,2;3,4;84,0
Edingen-Neckarhausen;08226105;082260105105;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 5;40,1;30,4;46,6;51,0;52.801;39,7;34,7;25,5;4,3;11,2;4,1;7,2;4,3;1,7;4,3;3,6;93,0
Efringen-Kirchen;08336014;083360014014;Baden-Württemberg;Lörrach, LK;Typ 8;29,3;33,9;50,8;71,2;58.787;36,5;36,9;26,6;3,6;8,4;3,7;4,0;2,9;k.A.;2,4;2,0;61,0
Egelner Mulde;15089951;150895051000;Sachsen-Anhalt;Salzlandkreis, LK;Typ 1;34,8;24,7;50,8;85,5;41.154;56,4;29,3;14,3;9,7;k.A.;10,6;9,5;6,1;k.A.;8,5;8,1;85,0
Egelsbach;06438003;064380003003;Hessen;Offenbach, LK;Typ 10;36,2;33,5;42,6;60,1;60.280;30,0;38,2;31,8;3,6;9,0;4,0;7,4;8,5;1,9;4,6;3,9;97,0
Eggenfelden;09277116;092770116116;Bayern;Rottal-Inn, LK;Typ 4;41,9;28,2;45,3;58,4;45.732;44,5;34,0;21,5;5,5;10,6;4,8;9,1;7,1;3,0;5,1;4,1;93,8
Eggenstein-Leopoldshafen;08215102;082150102102;Baden-Württemberg;Karlsruhe, LK;Typ 11;36,4;30,8;49,1;49,0;56.387;33,7;37,4;28,9;3,6;8,4;4,3;6,3;4,2;1,3;3,6;2,9;99,2
Eggolsheim;09474123;094740123123;Bayern;Forchheim, LK;Typ 8;23,8;36,6;50,7;81,1;58.487;38,2;36,7;25,1;2,4;k.A.;2,4;2,5;3,9;k.A.;1,9;1,7;80,7
Egling;09173120;091730120120;Bayern;Bad Tölz-Wolfratshausen, LK;Typ 8;26,5;38,5;48,2;76,9;67.530;21,3;38,9;39,7;1,8;k.A.;0,7;k.A.;k.A.;k.A.;0,9;0,8;79,4
Ehingen (Donau);08425033;084255005033;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 9;34,2;35,5;44,7;62,9;53.373;33,2;37,2;29,6;4,0;8,0;3,6;6,1;5,6;2,9;3,8;3,2;86,0
Ehningen;08115013;081155002013;Baden-Württemberg;Böblingen, LK;Typ 11;25,4;36,6;42,9;53,4;66.050;27,7;39,5;32,8;2,9;6,8;2,3;5,8;4,7;k.A.;3,3;2,6;83,3
Ehrenkirchen;08315131;083155004131;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 8;32,5;34,7;45,6;61,3;56.655;40,0;34,6;25,4;2,7;7,0;2,9;5,9;4,9;k.A.;3,3;2,7;65,5
Ehringshausen;06532008;065320008008;Hessen;Lahn-Dill-Kreis, LK;Typ 4;33,3;33,0;50,5;78,2;50.708;42,4;34,1;23,4;6,0;20,1;5,3;14,9;13,4;2,1;8,3;6,7;94,5
Eibenstock;14521170;145210170170;Sachsen;Erzgebirgskreis, LK;Typ 1;38,8;23,4;42,5;46,3;40.458;54,8;30,6;14,6;5,7;k.A.;4,7;5,9;k.A.;k.A.;5,3;5,0;63,3
Eich;07331902;073315002000;Rheinland-Pfalz;Alzey-Worms, LK;Typ 4;32,9;34,8;51,9;88,8;54.400;40,7;34,9;24,4;4,8;k.A.;4,7;8,5;4,1;1,3;4,8;3,8;71,7
Eichenau;09179118;091790118118;Bayern;Fürstenfeldbruck, LK;Typ 11;41,1;29,6;46,8;62,8;63.230;20,1;40,4;39,5;3,0;6,2;3,6;3,3;0,8;1,7;2,5;2,3;98,2
Eichendorf;09279113;092790113113;Bayern;Dingolfing-Landau, LK;Typ 3;37,0;31,5;55,7;93,2;48.138;44,1;34,8;21,1;3,5;k.A.;2,5;2,7;k.A.;k.A.;1,5;1,2;86,6
Eichenzell;06631006;066310006006;Hessen;Fulda, LK;Typ 8;28,2;35,3;52,3;71,9;54.129;38,9;39,6;21,5;2,0;k.A.;2,0;3,2;k.A.;0,9;1,7;1,3;100,0
Eichstätt (EI);09176123;091760123123;Bayern;Eichstätt, LK;Typ 5;47,1;30,6;47,1;48,1;47.083;41,6;33,9;24,5;3,0;7,7;4,4;7,7;2,7;1,6;3,7;2,8;98,2
Eichwalde;12061112;120610112112;Brandenburg;Dahme-Spreewald, LK;Typ 10;31,0;31,0;47,9;59,8;55.781;41,0;33,7;25,3;3,1;k.A.;1,4;2,7;1,9;k.A.;2,9;2,9;90,7
Eilenburg;14730110;147300110110;Sachsen;Nordsachsen, LK;Typ 2;40,0;23,7;42,5;26,3;39.438;55,8;28,3;15,9;10,5;20,9;12,8;23,7;15,6;0,7;14,7;12,4;94,8
Eilsen;03257401;032575401000;Niedersachsen;Schaumburg, LK;Typ 1;36,5;25,1;49,4;55,9;48.394;48,2;34,0;17,8;5,7;k.A.;5,0;12,5;7,2;2,8;6,8;5,6;98,7
Einbeck;03155013;031550013013;Niedersachsen;Northeim, LK;Typ 1;k.A.;k.A.;53,9;62,7;k.A.;k.A.;k.A.;k.A.;7,3;18,3;8,1;14,7;9,8;2,8;9,7;8,5;70,2
Einhausen (HP);06431006;064310006006;Hessen;Bergstraße, LK;Typ 8;27,1;34,2;51,0;76,3;61.239;30,2;38,0;31,8;3,1;k.A.;3,1;5,6;2,6;k.A.;3,2;2,7;99,0
Eisenberg (Pfalz);07333902;073335002000;Rheinland-Pfalz;Donnersbergkreis, LK;Typ 4;33,3;34,1;48,1;61,2;49.385;43,0;35,9;21,1;7,0;k.A.;7,4;11,8;6,7;2,6;6,9;5,7;97,3
Eisenberg (SHK);16074018;160745052018;Thüringen;Saale-Holzland-Kreis, LK;Typ 2;42,1;25,4;40,5;30,9;39.386;57,0;28,3;14,7;8,3;k.A.;9,7;12,9;10,3;0,7;11,1;10,4;99,0
Eisenhüttenstadt;12067120;120670120120;Brandenburg;Oder-Spree, LK;Typ 1;44,6;21,8;45,0;16,9;38.214;51,7;31,0;17,3;11,2;29,7;11,8;18,6;15,0;1,4;15,4;14,4;93,0
Eisfeld;16069012;160690012012;Thüringen;Hildburghausen, LK;;38,0;27,1;46,9;70,0;43.007;53,6;32,1;14,3;3,6;k.A.;3,3;3,9;2,6;k.A.;2,9;2,5;78,8
Eisleben;15087130;150870130130;Sachsen-Anhalt;Mansfeld-Südharz, LK;Typ 2;37,7;24,5;44,7;53,6;39.228;57,7;27,6;14,7;15,2;k.A.;16,7;32,5;22,2;1,3;20,4;17,4;82,4
Eislingen/Fils;08117019;081175003019;Baden-Württemberg;Göppingen, LK;Typ 6;41,6;30,0;40,9;45,0;46.269;37,2;37,5;25,3;5,4;9,2;4,2;11,6;7,8;2,8;7,1;5,9;98,0
Eiterfeld;06631007;066310007007;Hessen;Fulda, LK;Typ 3;30,0;35,2;54,2;85,8;52.555;38,3;34,5;27,1;1,9;k.A.;2,1;k.A.;k.A.;1,4;1,4;1,3;96,9
Eitorf;05382016;053820016016;Nordrhein-Westfalen;Rhein-Sieg-Kreis, LK;Typ 4;34,3;30,6;49,3;74,1;47.934;46,5;33,1;20,4;8,5;19,8;9,3;16,5;12,5;3,9;10,0;8,3;93,6
Elbe-Havel-Land;15090952;150905052000;Sachsen-Anhalt;Stendal, LK;Typ 1;37,7;27,3;51,7;92,1;41.758;58,1;29,9;12,0;7,1;k.A.;6,4;9,2;5,5;k.A.;7,0;6,2;64,7
Elbe-Heide;15083951;150835051000;Sachsen-Anhalt;Börde, LK;Typ 3;26,7;29,2;50,2;92,5;49.598;52,5;32,3;15,2;4,1;k.A.;5,5;3,7;1,2;k.A.;3,6;3,4;68,7
Elbe-Parey;15086035;150860035035;Sachsen-Anhalt;Jerichower Land, LK;Typ 1;37,1;22,7;51,4;84,2;39.085;54,9;29,3;15,8;7,5;k.A.;8,6;11,4;5,0;k.A.;8,0;7,1;42,1
Elbmarsch;03353401;033535401000;Niedersachsen;Harburg, LK;Typ 8;28,8;30,5;48,9;83,5;58.129;37,0;37,0;25,9;4,3;10,6;3,6;4,9;2,7;1,6;3,4;3,0;99,1
Elbtalaue;03354406;033545406000;Niedersachsen;Lüchow-Dannenberg, LK;Typ 1;38,5;24,0;54,6;75,6;43.513;50,4;31,5;18,1;8,8;k.A.;8,1;12,3;6,9;3,0;8,6;7,7;65,4
Elchingen;09775139;097750139139;Bayern;Neu-Ulm, LK;Typ 10;33,5;32,8;49,9;71,6;60.539;27,0;38,9;34,0;2,1;3,4;2,0;3,4;3,0;1,1;1,8;1,4;88,1
Ellerau;01060019;010600019019;Schleswig-Holstein;Segeberg, LK;Typ 8;34,2;31,2;46,2;58,5;58.707;30,2;39,7;30,2;3,6;12,8;3,4;9,5;3,1;k.A.;4,7;3,5;99,0
Ellrich;16062005;160620005005;Thüringen;Nordhausen, LK;Typ 3;33,0;28,6;46,0;64,8;42.219;51,9;31,2;17,0;6,2;k.A.;4,9;6,4;2,5;k.A.;4,8;4,3;41,0
Ellwangen (Jagst);08136019;081365003019;Baden-Württemberg;Ostalbkreis, LK;Typ 8;31,2;36,0;45,8;63,3;57.847;40,6;36,4;23,0;2,6;4,9;2,2;3,6;2,9;2,7;2,2;1,8;88,0
Elm-Asse;03158407;031585407000;Niedersachsen;Wolfenbüttel, LK;Typ 3;35,8;29,9;55,6;76,6;51.141;46,9;33,9;19,3;5,9;k.A.;5,7;12,4;5,8;1,8;6,6;5,3;78,3
Elmshorn;01056015;010560015015;Schleswig-Holstein;Pinneberg, LK;Typ 6;42,6;27,0;41,0;41,8;43.973;47,2;32,0;20,8;8,8;24,7;7,3;25,3;16,0;4,6;14,8;12,0;98,5
Elsdorf;05362016;053620016016;Nordrhein-Westfalen;Rhein-Erft-Kreis, LK;Typ 4;29,4;34,0;47,4;67,9;54.469;39,7;36,8;23,6;8,1;k.A.;8,0;14,5;12,8;3,6;9,0;7,6;97,0
Elsenfeld;09676121;096760121121;Bayern;Miltenberg, LK;Typ 4;33,7;33,7;44,4;61,5;47.543;43,8;33,5;22,7;4,9;12,3;5,0;9,7;9,2;2,1;5,6;4,6;97,9
Elsfleth;03461004;034610004004;Niedersachsen;Wesermarsch, LK;Typ 4;37,2;28,9;49,0;71,6;46.353;47,1;32,3;20,6;6,6;k.A.;5,7;12,3;6,4;3,5;7,6;6,5;85,8
Elsteraue;15084130;150840130130;Sachsen-Anhalt;Burgenlandkreis, LK;Typ 1;43,8;21,1;49,1;79,4;41.524;54,9;30,3;14,7;5,1;k.A.;6,0;6,9;4,2;k.A.;6,2;5,8;25,2
Elsterwerda;12062124;120620124124;Brandenburg;Elbe-Elster, LK;Typ 1;42,2;22,9;45,7;50,0;39.719;49,5;31,1;19,4;7,1;k.A.;3,9;17,2;8,2;1,5;10,9;9,5;91,1
Eltmann;09674133;096740133133;Bayern;Haßberge, LK;Typ 4;37,7;31,6;49,7;72,5;45.662;42,9;34,7;22,4;4,4;k.A.;4,8;5,5;2,5;k.A.;3,5;2,9;88,0
Eltville am Rhein;06439003;064390003003;Hessen;Rheingau-Taunus-Kreis, LK;Typ 10;38,7;29,7;49,1;53,3;59.597;37,8;36,8;25,4;3,8;9,0;2,2;7,0;3,4;1,9;4,3;3,6;98,1
Elz;06533006;065330006006;Hessen;Limburg-Weilburg, LK;Typ 4;32,2;34,9;49,2;71,5;56.078;42,0;34,1;23,9;5,1;17,2;4,0;13,3;7,2;3,2;7,3;5,8;98,5
Elzach;08316010;083165002010;Baden-Württemberg;Emmendingen, LK;Typ 8;35,0;35,5;47,0;62,4;53.188;38,5;35,9;25,7;2,3;7,1;2,0;6,8;4,3;k.A.;3,2;2,5;81,9
Elze;03254014;032540014014;Niedersachsen;Hildesheim, LK;Typ 3;31,8;28,4;51,1;69,6;50.104;42,7;33,2;24,1;6,6;k.A.;6,7;15,1;7,0;1,9;8,5;6,9;82,0
Elztal;08225117;082255005117;Baden-Württemberg;Neckar-Odenwald-Kreis, LK;Typ 3;33,2;31,3;52,6;80,5;53.976;42,0;34,7;23,3;3,4;k.A.;3,6;8,3;3,4;k.A.;3,8;2,9;92,9
Emlichheim;03456401;034565401000;Niedersachsen;Grafschaft Bentheim;Typ 4;30,9;34,0;52,0;91,8;45.478;49,5;33,8;16,7;1,7;6,0;1,3;2,7;2,2;1,1;1,7;1,4;68,4
Emmendingen (EM);08316011;083165003011;Baden-Württemberg;Emmendingen, LK;Typ 5;42,5;29,8;43,8;38,5;49.062;44,2;34,1;21,8;4,3;9,2;4,9;10,2;6,3;3,9;5,9;4,8;97,1
Emmerich am Rhein;05154008;051540008008;Nordrhein-Westfalen;Kleve, LK;Typ 6;41,6;28,0;47,5;60,1;43.075;45,2;34,3;20,5;10,2;23,0;5,8;11,7;7,0;2,8;7,6;6,5;92,5
Emmering (FFB);09179119;091790119119;Bayern;Fürstenfeldbruck, LK;Typ 8;32,8;33,2;44,5;58,0;59.622;28,9;38,4;32,7;3,3;5,4;3,6;5,5;4,0;k.A.;2,9;2,3;99,5
Emmerthal;03252005;032520005005;Niedersachsen;Hameln-Pyrmont, LK;Typ 2;44,9;25,1;55,8;71,6;45.370;46,4;32,5;21,1;5,8;k.A.;5,9;11,8;11,3;1,9;7,0;5,8;81,1
Emsbüren;03454010;034540010010;Niedersachsen;Emsland, LK;Typ 9;22,2;38,9;52,7;89,6;57.922;38,5;39,9;21,6;2,1;k.A.;2,4;2,1;0,9;1,3;1,8;1,6;77,2
Emsdetten;05566008;055660008008;Nordrhein-Westfalen;Steinfurt, LK;Typ 8;29,4;33,7;48,2;68,6;54.887;39,6;37,3;23,0;4,7;18,4;4,8;10,1;7,0;2,4;5,3;4,2;85,5
Emskirchen;09575121;095750121121;Bayern;Neustadt an der Aisch-Bad Windsheim, LK;Typ 8;35,6;31,0;49,6;78,2;51.818;40,1;34,1;25,8;1,9;k.A.;1,7;5,4;1,5;k.A.;2,6;2,0;80,8
Emstek;03453005;034530005005;Niedersachsen;Cloppenburg, LK;Typ 9;20,2;47,0;47,8;87,8;58.629;43,3;35,7;21,0;3,0;2,8;2,5;3,7;2,0;1,9;2,2;1,8;84,0
Endingen am Kaiserstuhl;08316012;083165005012;Baden-Württemberg;Emmendingen, LK;Typ 4;36,0;32,3;46,4;58,4;53.794;41,2;34,4;24,4;3,0;k.A.;2,7;3,7;5,7;1,6;2,6;2,3;93,7
Engelskirchen;05374008;053740008008;Nordrhein-Westfalen;Oberbergischer Kreis, LK;Typ 3;36,0;29,5;50,1;73,6;55.520;41,1;36,8;22,1;5,0;13,4;5,2;9,3;6,7;2,4;5,3;4,3;71,2
Engen;08335022;083355001022;Baden-Württemberg;Konstanz, LK;Typ 9;31,9;34,2;48,2;63,1;56.255;34,8;37,3;27,9;3,9;7,5;2,3;7,2;7,0;2,0;4,4;3,6;70,0
Enger;05758008;057580008008;Nordrhein-Westfalen;Herford, LK;Typ 4;32,0;32,9;k.A.;k.A.;54.535;46,0;33,6;20,4;4,8;k.A.;4,2;9,5;7,6;1,6;5,6;4,4;88,6
Engstingen;08415089;084155001089;Baden-Württemberg;Reutlingen, LK;Typ 8;32,5;36,2;46,3;77,8;54.010;39,1;36,5;24,4;3,0;k.A.;2,4;6,7;5,2;k.A.;3,7;3,0;55,2
Eningen unter Achalm;08415019;084150019019;Baden-Württemberg;Reutlingen, LK;Typ 5;41,3;30,8;46,2;55,8;53.062;36,6;37,5;25,9;4,7;11,4;3,6;10,5;7,9;1,6;6,0;4,9;95,0
Enkenbach-Alsenborn;07335902;073355002000;Rheinland-Pfalz;Kaiserslautern, LK;Typ 8;29,6;34,8;58,8;80,5;54.110;40,6;34,7;24,7;6,1;14,9;6,1;8,8;8,7;1,7;5,5;4,6;40,8
Ennepetal;05954008;059540008008;Nordrhein-Westfalen;Ennepe-Ruhr-Kreis, LK;Typ 3;37,7;28,9;46,4;42,6;53.571;39,4;35,8;24,8;7,0;19,7;7,7;14,8;12,0;3,1;9,4;8,0;92,4
Ennigerloh;05570020;055700020020;Nordrhein-Westfalen;Warendorf, LK;Typ 4;34,4;31,8;48,2;69,2;52.217;38,8;37,4;23,8;5,6;14,2;4,7;11,0;9,4;2,4;6,4;5,3;63,1
Ensdorf (SLS);10044123;100440123123;Saarland;Saarlouis, LK;Typ 4;33,9;31,2;52,2;83,6;45.942;45,5;33,5;21,0;7,4;k.A.;3,1;18,0;14,4;2,6;9,9;8,0;100,0
Ense;05974012;059740012012;Nordrhein-Westfalen;Soest, LK;Typ 8;29,0;34,5;49,5;78,2;55.825;36,0;37,3;26,7;3,6;k.A.;3,1;5,0;1,9;1,5;3,0;2,6;94,0
Eppelborn;10043111;100430111111;Saarland;Neunkirchen, LK;Typ 1;33,7;28,7;57,0;86,7;49.208;45,2;34,2;20,6;5,4;k.A.;4,9;12,4;9,3;1,8;6,3;5,2;98,5
Eppelheim;08226018;082260018018;Baden-Württemberg;Rhein-Neckar-Kreis, LK;Typ 7;34,3;32,2;42,6;34,4;47.573;44,6;34,2;21,2;5,7;10,3;4,9;13,8;9,2;2,7;7,7;6,4;99,3
Eppertshausen;06432005;064320005005;Hessen;Darmstadt-Dieburg, LK;Typ 8;24,0;36,6;45,7;66,7;59.892;32,5;37,1;30,4;6,7;21,7;7,7;12,5;11,1;2,7;7,7;6,4;99,1
Eppingen;08125026;081255004026;Baden-Württemberg;Heilbronn, LK;Typ 9;33,2;35,0;47,1;69,6;54.725;40,0;36,2;23,7;4,3;8,3;3,1;7,7;4,8;2,6;4,5;3,8;87,5
Eppstein;06436002;064360002002;Hessen;Main-Taunus-Kreis, LK;Typ 10;28,7;34,9;52,4;65,8;68.864;19,0;38,7;42,3;4,0;10,0;6,1;6,8;6,5;1,8;4,5;3,8;94,9
Erbach (ERB);06437006;064370006006;Hessen;Odenwaldkreis, LK;Typ 4;40,3;28,5;45,7;61,3;47.051;48,3;34,1;17,6;7,1;12,9;6,5;14,4;9,7;3,9;8,5;6,8;98,0
Erbach (UL);08425039;084250039039;Baden-Württemberg;Alb-Donau-Kreis, LK;Typ 8;29,3;38,0;47,3;72,8;60.766;32,4;39,1;28,5;2,5;7,2;2,5;5,0;5,0;1,2;2,8;2,2;90,7
Erbendorf;09377116;093770116116;Bayern;Tirschenreuth, LK;Typ 3;40,9;30,2;48,0;70,4;45.015;47,9;32,4;19,7;3,4;k.A.;1,8;3,7;3,1;2,0;2,6;2,3;94,1
Erding (ED);09177117;091770117117;Bayern;Erding, LK;Typ 5;37,7;31,0;42,3;36,8;58.601;33,7;37,8;28,5;3,0;4,8;2,5;5,5;3,0;2,8;3,2;2,6;97,2
Erdmannhausen;08118014;081185005014;Baden-Württemberg;Ludwigsburg, LK;;30,5;34,0;46,1;67,2;59.339;34,4;35,0;30,7;3,1;k.A.;3,9;6,9;4,9;k.A.;3,3;2,4;96,1
Erdweg;09174118;091740118118;Bayern;Dachau, LK;Typ 8;26,6;37,7;49,3;76,7;62.303;28,9;38,6;32,5;2,0;k.A.;2,1;k.A.;k.A.;k.A.;1,2;1,0;93,4
Erftstadt;05362020;053620020020;Nordrhein-Westfalen;Rhein-Erft-Kreis, LK;Typ 3;35,8;28,9;49,3;69,2;54.976;38,7;36,2;25,1;5,8;15,3;5,4;9,7;6,7;2,4;6,2;5,3;97,2
Ergolding;09274126;092740126126;Bayern;Landshut, LK;Typ 8;31,1;34,2;45,8;59,4;57.657;34,8;37,5;27,8;3,6;k.A.;4,6;3,5;2,6;1,1;2,5;2,2;98,4
Ergoldsbach;09274127;092745220127;Bayern;Landshut, LK;Typ 9;36,1;34,4;49,2;82,5;50.716;44,2;34,0;21,8;3,5;8,7;3,0;4,0;2,8;1,8;2,5;2,1;94,7
Erkelenz;05370004;053700004004;Nordrhein-Westfalen;Heinsberg, LK;Typ 4;35,3;29,3;52,2;71,3;52.036;40,7;35,5;23,8;5,6;13,0;4,6;10,2;6,6;2,7;6,1;5,1;96,1
Erkner;12067124;120670124124;Brandenburg;Oder-Spree, LK;Typ 1;43,4;25,9;40,3;33,5;45.599;49,8;32,5;17,7;5,6;18,5;7,2;8,5;7,3;1,9;6,4;5,9;97,1
Erkrath;05158004;051580004004;Nordrhein-Westfalen;Mettmann, LK;Typ 5;41,2;27,8;47,2;31,2;54.279;36,7;35,2;28,1;8,7;20,0;8,6;20,7;17,4;4,7;12,7;10,4;94,0
Erlenbach;08125027;081255008027;Baden-Württemberg;Heilbronn, LK;;32,2;32,8;48,2;62,0;59.260;31,3;37,4;31,3;2,3;7,1;1,6;5,1;k.A.;k.A.;2,7;2,2;100,0
Erlenbach am Main;09676122;096760122122;Bayern;Miltenberg, LK;Typ 4;34,4;32,7;43,7;54,8;47.180;45,6;34,7;19,7;5,0;10,3;4,4;10,6;7,0;2,6;6,0;4,8;95,0
Erlensee;06435007;064350007007;Hessen;Main-Kinzig-Kreis, LK;Typ 6;32,3;34,1;42,5;54,2;50.051;42,4;35,0;22,6;5,1;10,7;5,4;14,3;8,8;3,1;7,8;5,9;95,0
Erndtebrück;05970012;059700012012;Nordrhein-Westfalen;Siegen-Wittgenstein, LK;Typ 3;28,2;32,7;50,9;76,6;60.849;31,6;40,2;28,2;3,0;k.A.;3,1;6,1;4,8;1,6;3,5;2,9;24,2
Ertingen;08426045;084265007045;Baden-Württemberg;Biberach, LK;Typ 8;35,3;35,8;47,9;83,8;55.265;38,0;37,5;24,5;2,0;k.A.;1,4;4,3;k.A.;k.A.;2,0;1,5;83,6
Erwitte;05974016;059740016016;Nordrhein-Westfalen;Soest, LK;Typ 8;28,8;33,8;50,8;71,9;59.121;36,7;37,2;26,1;5,0;k.A.;4,0;8,6;5,2;2,1;5,1;4,1;86,7
Erzhausen;06432006;064320006006;Hessen;Darmstadt-Dieburg, LK;Typ 5;23,5;37,6;45,1;69,9;64.374;29,2;37,4;33,4;5,1;13,2;7,1;8,5;5,4;1,7;5,0;4,1;99,0
Eschborn;06436003;064360003003;Hessen;Main-Taunus-Kreis, LK;Typ 11;32,2;32,3;42,6;35,6;61.753;27,8;40,1;32,1;4,1;7,3;4,3;9,1;9,7;3,6;5,9;4,9;99,7
Eschede;03351025;033510025025;Niedersachsen;Celle, LK;;k.A.;k.A.;56,8;82,9;k.A.;k.A.;k.A.;k.A.;6,6;k.A.;7,1;11,5;5,9;2,4;7,3;6,4;82,3
Eschenburg;06532009;065320009009;Hessen;Lahn-Dill-Kreis, LK;Typ 4;29,3;35,4;51,5;84,7;50.990;40,8;37,1;22,1;4,1;k.A.;2,2;6,2;5,4;k.A.;4,1;3,5;96,6
