Kommune;GKZ;ARS;Bundesland;Landkreis;Demografietyp;2019 Einpersonen-Haushalte (%);2019 Haushalte mit Kindern (%);2019 Wohnfläche pro Person (m2);2019 Wohnungen in Ein-/Zweifamilienhäusern (%);2019 Kaufkraft (Euro/Haushalt);2019 Haushalte mit niedrigem Einkommen (%);2019 Haushalte mit mittlerem Einkommen (%);2019 Haushalte mit hohem Einkommen (%);2019 Arbeitslose an den SvB (%);2019 Arbeitslose an den ausländischen SvB (%);2019 Arbeitslose an den SvB unter 25 Jahren (%);2019 Kinderarmut (%);2019 Jugendarmut (%);2019 Altersarmut (%);2019 SGB II-Quote (%);2019 ALG II-Quote (%);2019 Breitbandversorgung - Private Haushalte (%)
Grasberg;3356002;33560002002;Niedersachsen;Osterholz, LK;Typ 8;28,7;33;51,6;85,2;55.780;40,4;35,1;24,5;2,8;k.A.;3,7;3,9;4,4;2,2;2,6;2,2;67,5
Grasbrunn;9184121;91840121121;Bayern;München, LK;Typ 11;29,3;37,9;48,9;67,8;77.471;22,5;37,1;40,5;2,1;k.A.;1,7;2,6;2,4;k.A.;1,4;1,1;96,7
Grassau;9189120;91890120120;Bayern;Traunstein, LK;Typ 4;40,6;29,7;50;57,3;48.867;44,4;32,1;23,5;4,3;5,5;3;4,1;1,6;2,3;2,4;2;97
Grävenwiesbach;6434004;64340004004;Hessen;Hochtaunuskreis, LK;Typ 4;25,6;37,4;49,2;74,7;59.072;37,3;34,8;27,8;5,3;k.A.;6,2;18;12,7;2,6;9,3;7,2;98
Grebenstein;6633010;66330010010;Hessen;Kassel, LK;Typ 3;37,3;30,9;51,6;75,6;50.207;45,2;34,1;20,6;5,6;k.A.;4,4;13;5,9;1,6;7,1;5,8;69
Greding;9576122;95760122122;Bayern;Roth, LK;Typ 8;25,8;39,3;49,6;84;57.529;38,9;36,6;24,6;1,8;k.A.;1,6;2,2;1,8;1,8;1;0,7;66
Grefrath;5166008;51660008008;Nordrhein-Westfalen;Viersen, LK;Typ 3;25,9;31,5;46,6;75,9;55.154;38,5;37,2;24,3;5,2;14,5;4,3;7,5;3,8;2,3;4,4;3,7;89,2
Greifenstein;6532010;65320010010;Hessen;Lahn-Dill-Kreis, LK;Typ 3;34,4;29,6;56,7;90,4;47.150;46,1;33,4;20,5;5;21,5;4,8;8,6;6,3;k.A.;4,8;3,9;90,7
Greifswald;13075039;1,3075E+11;Mecklenburg-Vorpommern;Vorpommern-Greifswald, LK;Typ 7;62,5;25,2;38,1;14,4;36.825;55,3;31,8;12,9;8,9;23,5;12,6;17;11,9;1,3;10,8;9,3;99
Greiz (GRZ);16076022;1,6076E+11;Thüringen;Greiz, LK;Typ 1;44,9;18,7;44,7;32,2;37.999;57;27,9;15;8,8;21,4;9,6;13,9;12,8;1;10,7;9,6;72,2
Grenzach-Wyhlen;8336105;83360105105;Baden-Württemberg;Lörrach, LK;Typ 5;40,4;29,4;47,2;43,8;55.146;33,3;36,3;30,4;6;8,7;5,2;5,8;2,4;1,9;3,7;3,1;78,1
Greußen;16065089;1,6065E+11;Thüringen;Kyffhäuserkreis, LK;;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;k.A.;0
Grevenbroich;5162008;51620008008;Nordrhein-Westfalen;Rhein-Kreis Neuss, LK;Typ 4;28,5;34,1;45;56,2;55.555;36;39;25;6,4;14;5,2;16,2;11,9;3;9,5;7,8;94,3
Greven (ST);5566012;55660012012;Nordrhein-Westfalen;Steinfurt, LK;Typ 9;28,2;35,2;46,1;62,8;56.368;43,3;34,9;21,8;5,6;16,9;5,6;10,2;6,6;2,9;6,3;5,2;88,2
Grevesmühlen;13074026;1,3074E+11;Mecklenburg-Vorpommern;Nordwestmecklenburg, LK;Typ 2;48,1;21,5;40,2;45,1;39.163;57,6;29,1;13,3;6,6;k.A.;9,1;11,7;6,6;1,6;7,8;6,8;53
Griesheim;6432008;64320008008;Hessen;Darmstadt-Dieburg, LK;Typ 5;32,9;31,2;43,7;46,2;51.529;42;34,4;23,6;5,1;9,7;6,6;8,5;8,2;2,7;5,2;4,3;98,5
Grimma;14729160;1,4729E+11;Sachsen;Leipzig, LK;Typ 2;43,5;23,7;44,4;51,1;40.645;53,1;29,8;17,1;7,7;18;8,8;14,6;10,7;0,8;10;8,6;65
Grimmen;13073035;1,3073E+11;Mecklenburg-Vorpommern;Vorpommern-Rügen, LK;Typ 2;41,3;20,5;45,9;34;40.030;58,1;27,3;14,6;13;k.A.;15;17;13,7;1,1;14,3;13,2;67,7
Gröbenzell;9179126;91790126126;Bayern;Fürstenfeldbruck, LK;Typ 11;41,4;29,1;47,5;57,6;64.580;17,7;39;43,3;3;5;3;3,4;3,6;1,3;2,3;2;98,3
Gröditz;14627050;1,4627E+11;Sachsen;Meißen, LK;Typ 2;41;24,3;46,5;28,9;40.969;52,5;30,7;16,8;11,5;41,7;7,7;14,4;8,7;1,3;13,3;12,8;95
Groitzsch;14729170;1,4729E+11;Sachsen;Leipzig, LK;Typ 1;34,8;23,3;45,8;49,8;42.260;52,1;30,8;17,2;5,6;k.A.;4,7;12,1;7,4;k.A.;7,8;6,6;48,2
Grömitz;1055016;10550016016;Schleswig-Holstein;Ostholstein, LK;Typ 1;50,6;17,6;64,3;50,5;40.390;49,1;31,7;19,2;8,1;k.A.;5,4;10,3;3,9;2,5;5,6;4,7;82
Gronau (Westfalen);5554020;55540020020;Nordrhein-Westfalen;Borken, LK;Typ 6;33,9;35,2;44,2;69;46.059;49,3;32,3;18,4;8;21;5,1;13,1;11,1;4,9;8,6;7;93,4
Großaitingen;9772151;97725710151;Bayern;Augsburg, LK;;29,3;36;50,3;88,7;56.087;32,1;37,2;30,7;2,5;k.A.;2,7;4,2;k.A.;k.A.;2;1,5;90,1
Großalmerode;6636004;66360004004;Hessen;Werra-Meißner-Kreis, LK;Typ 1;37,3;27,5;52,6;77,3;45.330;43,7;35,9;20,4;5;k.A.;6,1;11,2;7,8;2,5;6,3;5,1;22,9
Großbeeren;12072120;1,2072E+11;Brandenburg;Teltow-Fläming, LK;Typ 8;25,4;38,1;44,2;67,2;56.558;43,7;33,1;23,2;3;k.A.;3,9;3,6;1,1;k.A.;2,6;2,3;90
Großbottwar;8118021;81180021021;Baden-Württemberg;Ludwigsburg, LK;Typ 8;34,3;34,9;44,6;70,4;55.701;36,7;35,9;27,5;3,6;8,4;2,7;6,8;4,6;2;4,1;3,3;84,8
Großbreitenbach;16070058;1,607E+11;Thüringen;Ilm-Kreis, LK;;38,8;24,6;47,4;76,4;42.930;53,9;32,9;13,2;4,2;k.A.;3,1;9,9;6,7;k.A.;5,4;4,4;62,6
Großefehn;3452006;34520006006;Niedersachsen;Aurich, LK;Typ 4;33,9;29,7;51,2;91,9;45.907;52,6;30,6;16,8;7;k.A.;5,8;8,8;7,7;1,9;6,2;5,4;55,8
Großenhain;14627060;1,4627E+11;Sachsen;Meißen, LK;Typ 2;38,5;24,6;45,3;42,1;39.901;57,5;29;13,5;8,2;14,3;7,6;10,1;5,3;0,8;8,6;8;71,9
Großenkneten;3458007;34580007007;Niedersachsen;Oldenburg, LK;Typ 9;20,5;38,9;43,7;82,7;52.307;49,1;32,6;18,3;4,2;k.A.;3,5;13,1;11,1;3,9;7,3;5,8;77
Großenlüder;6631011;66310011011;Hessen;Fulda, LK;Typ 8;26,1;35,2;54;80,2;56.062;43,8;34,9;21,3;2;k.A.;2;2,3;1,8;k.A.;1,6;1,4;96,7
Groß-Gerau (GG);6433006;64330006006;Hessen;Groß-Gerau, LK;Typ 5;42,8;30;42,4;56,6;49.612;38,2;36,2;25,5;5,8;11,3;6,7;13,6;13,4;3,7;8,7;7,4;98,1
Großhansdorf;1062023;10620023023;Schleswig-Holstein;Stormarn, LK;Typ 10;39,3;24,9;49,9;63,4;65.837;20;39,4;40,6;3,9;k.A.;3,1;7;4;0,8;4,1;3,3;97
Großheide;3452007;34520007007;Niedersachsen;Aurich, LK;Typ 4;30,2;32,6;49,5;92,9;42.817;50,5;32,7;16,8;7;k.A.;7,3;7,8;5,4;1,2;5,6;5;54
Großheubach;9676125;96760125125;Bayern;Miltenberg, LK;Typ 3;35,3;31,7;48,3;74;48.310;41,4;33,5;25,1;3,2;10,1;2,9;8,2;4,5;k.A.;3,8;2,8;98,8
Großkarolinenfeld;9187137;91870137137;Bayern;Rosenheim, LK;Typ 8;26,6;37,3;46,7;62,2;58.957;39,5;35,3;25,2;2,9;k.A.;2,6;3,8;2;k.A.;2,2;1,8;95
Groß Kreutz (Havel);12069249;1,2069E+11;Brandenburg;Potsdam-Mittelmark, LK;Typ 8;31,3;30,7;46;80;48.445;49,7;33;17,4;4,6;k.A.;4,2;2,5;2,4;k.A.;2,9;2,9;59
Großkrotzenburg;6435011;64350011011;Hessen;Main-Kinzig-Kreis, LK;Typ 5;37,3;29,9;47,7;57,4;51.962;40,6;34,8;24,7;4,3;8;5,4;5,7;3,9;1,5;4;3,5;99
Großmehring;9176129;91760129129;Bayern;Eichstätt, LK;Typ 9;24,6;40,8;48,3;81,4;64.691;29,1;39,8;31,1;1,6;k.A.;2,3;k.A.;1,3;k.A.;1,1;0,9;90,3
Großostheim;9671122;96710122122;Bayern;Aschaffenburg, LK;Typ 8;34,7;31,6;47,5;68,5;50.384;41,1;35,3;23,6;3,8;8;3,4;7,1;2,8;1,5;3,5;2,7;94,4
Großpösna;14729190;1,4729E+11;Sachsen;Leipzig, LK;Typ 10;28,8;27,3;50,2;86,1;50.435;49,1;31,2;19,7;2,7;k.A.;2,7;2,6;k.A.;k.A.;2;1,8;86,7
Großräschen;12066112;1,2066E+11;Brandenburg;Oberspreewald-Lausitz, LK;Typ 2;41,7;22,2;48;42,9;36.747;55;29;16;10,8;25,7;6,4;18,1;18,1;0,9;12,4;11;95,5
Großröhrsdorf;14625200;1,4625E+11;Sachsen;Bautzen, LK;;33,7;29,3;42,8;58;47.064;51,6;31;17,4;4,4;k.A.;2,8;5,2;5,3;k.A.;4,4;4;91,3
Großrosseln;10041512;1,00411E+11;Saarland;Regionalverband Saarbrücken;Typ 1;36,4;28,2;55,7;80,5;45.623;46,3;33,6;20,1;7,3;25,6;5,8;17,1;10,5;1,7;8,7;7;86
Großschirma;14522210;1,4522E+11;Sachsen;Mittelsachsen, LK;Typ 3;39,3;26,2;45,2;71,8;42.590;52,5;30,6;16,9;5;k.A.;5,9;3,3;2,1;k.A.;3,4;3,3;35,9
Großschönau;14626140;1,46265E+11;Sachsen;Görlitz, LK;Typ 1;39,9;21,6;49,2;56,2;38.998;52,6;29,7;17,7;8,7;k.A.;5,4;11,4;7,7;k.A.;9,1;8,3;92,8
Groß-Umstadt;6432010;64320010010;Hessen;Darmstadt-Dieburg, LK;Typ 5;40;28,5;48;70,4;50.056;38,5;36,6;25;5,1;10,7;5,2;8,5;5,7;1,8;5;4,2;96,3
Groß-Zimmern;6432011;64320011011;Hessen;Darmstadt-Dieburg, LK;Typ 9;27,5;35,1;44,1;64,1;54.732;43,5;33,4;23,1;7;16,3;7;12,7;12,1;3,7;8,5;7;94,1
Grünberg;6531006;65310006006;Hessen;Gießen, LK;Typ 4;41,9;29,7;51,1;72,2;49.053;47,4;32,7;19,9;5,1;16,3;4,5;9,8;7,3;2,6;6,1;5,1;81,5
Gründau;6435012;64350012012;Hessen;Main-Kinzig-Kreis, LK;Typ 8;34,2;32,3;50,6;75,4;52.927;38,6;36,9;24,4;3,6;k.A.;4,5;9,8;7,5;1,9;5;3,9;92
Grünhain-Beierfeld;14521260;1,4521E+11;Sachsen;Erzgebirgskreis, LK;Typ 3;39,3;24,7;40,9;49;43.883;53,3;30,4;16,2;4;k.A.;4,6;3,9;4,5;k.A.;3,6;3,5;81,9
Grünheide (Mark);12067201;1,2067E+11;Brandenburg;Oder-Spree, LK;Typ 3;36,9;24,7;45,7;68,4;48.394;48,8;31,9;19,3;3,3;k.A.;2,8;k.A.;1,6;k.A.;2,4;2,5;80,8
Grünstadt;7332024;73320024024;Rheinland-Pfalz;Bad Dürkheim, LK;Typ 5;40,3;31,2;50,2;56,4;53.842;37;36,6;26,4;5,7;k.A.;6,7;11,9;6,6;2,6;7,2;6;96
Grünwald;9184122;91840122122;Bayern;München, LK;Typ 11;45,1;29,5;65,4;59,4;119.913;8,3;19,6;72,1;3,1;3,5;1,4;1,1;k.A.;2,6;1,2;1,2;99,4
Guben;12071160;1,2071E+11;Brandenburg;Spree-Neiße, LK;Typ 1;46,7;19,7;45;25,4;37.030;53,6;29,7;16,8;13,3;k.A.;9,6;20,2;13,7;1,3;15,4;13,6;29,7
Gudensberg;6634007;66340007007;Hessen;Schwalm-Eder-Kreis, LK;Typ 4;32,7;32,5;49,4;71,1;52.433;44;34,2;21,9;3,3;k.A.;3,4;8,1;3,3;1,7;4,3;3,5;8
Güglingen;8125038;81255010038;Baden-Württemberg;Heilbronn, LK;Typ 9;26,7;37;41,9;64,9;62.914;20,7;39,3;40;4,5;7,2;4,3;6,8;5,4;1,8;5;4,5;97,6
Gummersbach;5374012;53740012012;Nordrhein-Westfalen;Oberbergischer Kreis, LK;Typ 5;43,2;28,3;45,9;57,4;44.842;43,7;35,9;20,4;8;17,2;7,6;13,9;10;3,8;9;7,6;90,8
Gundelfingen;8315047;83155005047;Baden-Württemberg;Breisgau-Hochschwarzwald, LK;Typ 10;38,8;28,8;46,3;33;54.904;37,7;36,9;25,4;3,7;8,5;5,6;5,2;6,6;1,7;4,1;3,8;98,9
Gundelfingen an der Donau;9773136;97735713136;Bayern;Dillingen an der Donau, LK;Typ 4;38;32,1;46,4;72,5;50.101;35,9;35,6;28,5;2,4;k.A.;2,4;6,9;1,7;k.A.;3;2,1;96,2
Gundelsheim (HN);8125039;81250039039;Baden-Württemberg;Heilbronn, LK;Typ 4;33,2;33,5;48,2;76,2;55.160;38;36,9;25,1;3,4;8,4;2,6;8,2;3,5;1,4;4,1;3,2;96,3
Günzburg (GZ);9774135;97740135135;Bayern;Günzburg, LK;Typ 5;41,2;29,6;42,4;52,5;50.296;38,1;38,5;23,4;3,1;4,8;2,5;4,7;3,5;2,8;2,9;2,5;93,3
Gunzenhausen;9577136;95770136136;Bayern;Weißenburg-Gunzenhausen, LK;Typ 4;42,7;26,7;47,9;58,7;45.868;40,4;36,2;23,4;4,1;8,1;2,7;5,2;3,5;2,5;3,5;3,1;90,6
Güstrow;13072043;1,3072E+11;Mecklenburg-Vorpommern;Rostock, LK;Typ 6;47,3;21,9;40,5;22,2;36.797;58,2;27,7;14;12,2;k.A.;15,1;27,2;15,1;1,4;17,9;15,3;83
Gütersloh (GT);5754008;57540008008;Nordrhein-Westfalen;Gütersloh, LK;Typ 6;39,6;29,8;44,9;49,7;50.414;37,2;39,2;23,6;6,2;13,2;5,7;13,9;11,2;3,9;8,3;6,9;97
Guxhagen;6634008;66340008008;Hessen;Schwalm-Eder-Kreis, LK;Typ 8;35,8;30,6;51,3;79,6;52.650;40,4;35,4;24,2;3,6;k.A.;4,4;6,7;5,3;k.A.;3,4;2,6;8,3
Haag in Oberbayern;9183119;91830119119;Bayern;Mühldorf am Inn, LK;Typ 8;37,9;32,5;45,3;66,3;55.086;26,7;42;31,3;2,6;k.A.;3,9;k.A.;k.A.;2,3;1,4;1,3;85,1
Haan;5158008;51580008008;Nordrhein-Westfalen;Mettmann, LK;Typ 10;37,8;28,3;47,3;44,4;62.487;23,5;40,1;36,3;6,9;17;6,5;11,5;8,4;2,9;7,6;6,5;96,3
Haar;9184123;91840123123;Bayern;München, LK;Typ 5;36,7;30,9;39,5;25,4;57.089;35,6;37,1;27,3;3,3;4,9;2,9;6,5;5,9;3,7;3,9;3,2;99,4
Habichtswald;6633011;66330011011;Hessen;Kassel, LK;Typ 3;37,7;30,9;55;82,8;55.376;37,3;35,2;27,5;3,3;k.A.;3,5;3,2;2,4;k.A.;2,4;2,1;76
Hachenburg;7143902;71435002000;Rheinland-Pfalz;Westerwaldkreis, LK;Typ 8;26,1;34,3;56,4;75,8;52.406;44;34,6;21,4;4;9,6;3,4;6,5;3,4;3,8;4,2;3,6;94,2
Hadamar;6533007;65330007007;Hessen;Limburg-Weilburg, LK;Typ 4;36,1;33,1;48,2;71;47.273;48,6;32;19,4;6,6;14,8;5,3;13,6;8;4,6;9,1;7,8;85
Hage;3452403;34525403000;Niedersachsen;Aurich, LK;Typ 3;33,2;26,2;56,8;88,2;45.379;50,6;32,6;16,8;8,9;k.A.;10,2;11,4;12,7;2,5;8,3;7,4;90,6
Hagen am Teutoburger Wald;3459020;34590020020;Niedersachsen;Osnabrück, LK;Typ 8;32,5;32;48,9;72;52.217;37,6;39,2;23,2;3,1;k.A.;2,3;5,6;3,6;1,3;3,4;2,8;87,4
Hagenbach;7334902;73345002000;Rheinland-Pfalz;Germersheim, LK;Typ 3;32;32,4;54;73,2;54.876;34,5;36,9;28,6;3,7;7,6;4,6;4,6;1,9;1,2;3;2,7;89,8
Hagen im Bremischen;3352060;33520060060;Niedersachsen;Cuxhaven, LK;Typ 3;k.A.;k.A.;54,8;87,9;k.A.;k.A.;k.A.;k.A.;4,8;k.A.;3,7;7,6;5;1,6;4,6;3,9;78
Hagenow;13076060;1,3076E+11;Mecklenburg-Vorpommern;Ludwigslust-Parchim, LK;;37,5;25,4;38,9;29;41.245;54;29,9;16,2;9,9;16,8;12,9;23,4;13,9;2,4;14,4;11,9;97
Haibach (AB);9671124;96710124124;Bayern;Aschaffenburg, LK;Typ 5;35,2;29,1;53,3;71,3;57.436;34,9;34,9;30,3;3,4;k.A.;4,1;5,2;2;k.A.;2,7;2;91,5
Haiger;6532011;65320011011;Hessen;Lahn-Dill-Kreis, LK;Typ 4;37,2;31,2;48,7;79,2;48.785;35,9;38,2;25,9;5,1;14,2;4;8;7,2;1,8;5,1;4,2;96,3
Haigerloch;8417025;84170025025;Baden-Württemberg;Zollernalbkreis, LK;Typ 8;36,4;33,5;52;83,9;52.143;34;38,1;27,9;2,7;5,4;2,5;3,4;2,1;k.A.;1,7;1,3;54,5
Haimhausen;9174121;91740121121;Bayern;Dachau, LK;Typ 11;25,2;38;46,3;73,8;74.847;17,9;39;43,1;2;k.A.;2,3;k.A.;k.A.;k.A.;0,7;0,6;81,9
Hainburg;6438004;64380004004;Hessen;Offenbach, LK;Typ 4;40,3;29,7;44,9;58,4;50.649;37,6;36,8;25,6;4,4;10,6;4,7;9,4;8;2,3;5,3;4,3;99,1
Hainichen (FG);14522230;1,4522E+11;Sachsen;Mittelsachsen, LK;Typ 3;37,8;23,2;43,7;46,1;41.558;52,1;31,2;16,8;6;k.A.;6,7;6;5;k.A.;5,7;5,4;85,7
Haiterbach;8235032;82355007032;Baden-Württemberg;Calw, LK;Typ 9;26,2;37,5;43;70,6;57.185;36,7;36,6;26,7;2,8;5,1;2,1;5;4,1;k.A.;2,5;1,8;47,1
Halberstadt;15085135;1,5085E+11;Sachsen-Anhalt;Harz, LK;Typ 2;39,8;22,8;46,1;37,6;40.488;56,4;28,4;15,2;8,7;12,3;12,7;20,2;10,7;1,4;14,5;12,9;94
Haldensleben;15083270;1,5083E+11;Sachsen-Anhalt;Börde, LK;Typ 1;32,9;25,3;43,2;57,4;43.030;56,9;28,2;15;6,4;11;9;13,8;7,5;1,3;9;7,7;82,8
Hallbergmoos;9178130;91780130130;Bayern;Freising, LK;Typ 9;28,6;37,8;41,2;41,3;62.077;32,5;37,8;29,7;1,9;2,5;1,7;1,6;0,9;1,9;1;0,8;94,1
Halle (Westfalen) (GT);5754012;57540012012;Nordrhein-Westfalen;Gütersloh, LK;Typ 4;41,4;28,9;44,9;60,3;51.887;40,3;36,2;23,5;4,7;12,8;4,2;10,5;6,5;2,4;6,3;5,2;89,1
Hallstadt;9471140;94710140140;Bayern;Bamberg, LK;Typ 5;41;28,6;46,1;47,9;46.602;40,4;38,1;21,5;3,8;k.A.;4,3;5,4;2,6;1,4;3,3;2,9;98,5
Halsbrücke;14522240;1,4522E+11;Sachsen;Mittelsachsen, LK;Typ 3;40,4;24,8;44,7;68,2;42.142;52,3;31,1;16,6;3,4;k.A.;3,9;k.A.;k.A.;k.A.;2;1,9;40,2
Halstenbek;1056018;10560018018;Schleswig-Holstein;Pinneberg, LK;Typ 5;36,8;28,5;46;58,3;62.274;20,7;42,5;36,8;4,2;11,4;4;6,9;5,3;2,1;4,5;3,8;99
Haltern am See;5562016;55620016016;Nordrhein-Westfalen;Recklinghausen, LK;Typ 3;31,5;31;49,2;63,4;59.340;40,2;35,9;23,8;4,5;20,4;4,6;8,8;5,1;2;5,6;4,8;88,9
Halver;5962012;59620012012;Nordrhein-Westfalen;Märkischer Kreis, LK;Typ 3;31;31,4;45,6;50,6;54.258;37;36,2;26,8;6,5;16;5,2;8,9;6,3;2,1;6,3;5,6;61,3
Hambergen;3356401;33565401000;Niedersachsen;Osterholz, LK;Typ 3;31,9;29,1;52,1;89;48.209;45,7;35,9;18,4;3,6;k.A.;4,7;5,6;2,5;1,3;3,6;3,1;79,2
Hambrücken;8215029;82155003029;Baden-Württemberg;Karlsruhe, LK;Typ 8;25,5;35,2;48,7;79,6;57.759;37,3;36,8;25,8;2,8;k.A.;3,1;6,2;k.A.;k.A.;3,1;2,4;100
Hambühren;3351012;33510012012;Niedersachsen;Celle, LK;Typ 4;42,1;30,1;51,6;83,8;51.376;43,1;34,6;22,3;5,5;k.A.;5,6;10,1;7,2;2,7;6,6;5,4;93
Hameln;3252006;32520006006;Niedersachsen;Hameln-Pyrmont, LK;Typ 6;51,5;22;48,5;42,4;39.844;47,8;33,7;18,4;10;26,3;9,9;28,6;22,3;4,1;16,8;13,6;97,2
Hammelburg;9672127;96720127127;Bayern;Bad Kissingen, LK;Typ 3;42,7;24,9;50;69,5;42.562;47,8;33,4;18,8;4,1;k.A.;3,3;7,6;4,1;2,2;3,9;3,1;91
Hamminkeln;5170012;51700012012;Nordrhein-Westfalen;Wesel, LK;Typ 8;19,9;35,5;49;74,4;59.102;36,9;36,7;26,4;4,3;16,7;3,4;7,3;5;1,9;4,4;3,5;70
Hamm (Sieg);7132906;71325006000;Rheinland-Pfalz;Altenkirchen (Westerwald), LK;Typ 9;23,4;38,9;52,4;80,5;49.114;48,5;33,3;18,2;7,2;10,4;4,8;8,1;5,2;1,9;6,2;5,6;85,2
Hanau;6435014;64350014014;Hessen;Main-Kinzig-Kreis, LK;Typ 6;37,4;29,8;37,8;34,8;44.384;47;34,9;18;9;14,6;10,1;20,3;15,2;7,2;12,4;10,2;98
Handewitt;1059183;10590183183;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 9;30,4;32,9;51,2;84,8;53.624;42,4;33,7;23,9;4,3;k.A.;4,7;2,7;4,7;1,5;2,9;2,9;82,3
Hankensbüttel;3151403;31515403000;Niedersachsen;Gifhorn, LK;Typ 3;32,9;31,3;59,9;84,2;51.802;47,4;34,2;18,4;6;17,5;6;12,2;4,3;1,9;6,6;5,3;44,3
Hannover;3241001;32410001001;Niedersachsen;Region Hannover;Typ 7;54,5;23,2;41,4;16,1;41.418;52,5;32,6;15;10;20,9;9,3;24,6;21,2;8;14,5;12,3;98,9
Hannoversch Münden;3159017;31590017017;Niedersachsen;Göttingen, LK;Typ 2;47,4;23,4;48,3;56,7;41.875;48,7;32,1;19,2;7,5;15,9;9,1;14,1;7,6;3,3;7,7;6,4;94
Hanstedt;3353402;33535402000;Niedersachsen;Harburg, LK;Typ 8;32;29,6;54,9;75,5;59.570;40,3;33,7;26;4,6;k.A.;5,3;5,8;4,1;2,6;4;3,6;82
Harburg (Schwaben);9779155;97790155155;Bayern;Donau-Ries, LK;Typ 8;37,3;31,4;52,8;88,6;50.600;40;36;24;1,8;k.A.;0,5;2,6;k.A.;k.A.;1,2;0,8;50
Hardegsen;3155005;31550005005;Niedersachsen;Northeim, LK;Typ 3;28;27,2;56;75,9;52.324;47,1;34;18,9;4,3;k.A.;3,5;7,2;4,7;1,3;4,1;3,5;92,2
Hardheim;8225032;82255001032;Baden-Württemberg;Neckar-Odenwald-Kreis, LK;Typ 3;32,9;33,3;50,6;73;53.848;41,5;34,7;23,9;4,3;k.A.;4,3;5,9;4,4;2,1;3,5;3;90,7
Haren (Ems);3454018;34540018018;Niedersachsen;Emsland, LK;Typ 9;25;37,1;52,2;86,9;53.795;38,8;38,3;22,9;2,9;5,5;2,5;3,4;4,1;1,9;2,6;2,3;81
Harpstedt;3458401;34585401000;Niedersachsen;Oldenburg, LK;Typ 3;26,9;30,2;54,9;84,4;54.687;37,2;37,6;25,2;3;k.A.;2,7;6,6;5,2;1,8;3,5;2,7;77,4
Harrislee;1059120;10590120120;Schleswig-Holstein;Schleswig-Flensburg, LK;Typ 6;42;25,5;47,4;51,2;47.546;44;34,4;21,6;8,6;22,4;8;12,8;8,9;3,1;9,1;7,9;97,5
Harsefeld;3359403;33595403000;Niedersachsen;Stade, LK;Typ 9;34,7;33;50,7;76,7;56.048;40,7;36,3;23;4,4;k.A.;5,7;6,3;4,5;1,3;4;3,4;94,2
Harsewinkel;5754016;57540016016;Nordrhein-Westfalen;Gütersloh, LK;Typ 9;23,9;39,8;44,8;69,5;55.513;36,3;36,7;27;5,1;13;4;9,6;5,4;2,7;6,1;5;59,8
Harsum;3254020;32540020020;Niedersachsen;Hildesheim, LK;Typ 3;30,2;29,5;52,1;76,6;52.841;39;37,7;23,3;3,7;k.A.;3,5;4,7;4,2;1,2;3,2;2,8;91
Hartha;14522250;1,4522E+11;Sachsen;Mittelsachsen, LK;Typ 1;39,9;21,6;48,1;43,1;42.638;52,8;30,6;16,6;6,5;k.A.;7,3;9,7;3,8;k.A.;7,5;6,7;51
Harzgerode;15085145;1,5085E+11;Sachsen-Anhalt;Harz, LK;Typ 1;37,8;20,7;51,3;86,7;41.998;54,8;32;13,2;5,2;k.A.;3,4;6,7;4,7;1;5,8;5,3;49,6
Harztor;16062065;1,6062E+11;Thüringen;Nordhausen, LK;;31,8;27,7;44,7;68,9;47.950;51,5;32,2;16,3;6,3;k.A.;8,3;9,6;7,4;k.A.;6,1;5,3;90,1
Hasbergen;3459021;34590021021;Niedersachsen;Osnabrück, LK;Typ 3;39,9;28,6;51,3;71,4;53.364;37,4;38;24,6;4,4;k.A.;4,4;6,1;3,2;2,4;4,4;3,9;94,9
Haselünne;3454019;34540019019;Niedersachsen;Emsland, LK;Typ 4;31,6;34,6;56,4;86,2;53.410;42,8;35,3;21,8;2,5;k.A.;2,1;7,9;4,7;1,4;5,1;4,4;79
Haslach im Kinzigtal;8317040;83175004040;Baden-Württemberg;Ortenaukreis, LK;Typ 4;40,6;28,7;46,3;50,4;51.057;37,1;37,5;25,4;2,8;6,6;3,1;6,3;2,5;1,4;2,7;1,9;95,8
Hasselroth;6435015;64350015015;Hessen;Main-Kinzig-Kreis, LK;Typ 3;36,7;28,9;50,8;78,2;50.529;39,3;34,5;26,2;2,9;k.A.;3,4;8,7;6,4;1,3;4,4;3,4;94
Haßfurt;9674147;96740147147;Bayern;Haßberge, LK;Typ 4;37,7;29,9;47,9;61,4;46.237;45,1;34,5;20,4;4,3;k.A.;4,4;6;5,3;2,1;4,3;3,8;96
Haßloch;7332025;73320025025;Rheinland-Pfalz;Bad Dürkheim, LK;Typ 3;41,4;30,4;51,2;65,8;50.197;39,9;34,8;25,3;5,1;k.A.;5,1;8,7;7,2;1,8;5;4,1;98,2
Haßmersheim;8225033;82255002033;Baden-Württemberg;Neckar-Odenwald-Kreis, LK;;25,1;35,9;48,8;78,5;55.701;41,5;35,1;23,4;4,6;k.A.;3,4;8,1;6,3;2,1;4,5;3,7;97,2
